,Frame,Time,X-Centroid,Y-Centroid,X-Head,Y-Head,X-Tail,Y-Tail,X-Midpoint,Y-Midpoint,Ymin-bbox,Ymax-bbox,Xmin-bbox,Xmax-bbox,local threshold,stimulation
5275,5275,175.773303,496.0,309.0,490.0,306.0,505.0,314.0,498.0,309.0,305.0,318.0,492.0,514.0,-8.229935269671833,0.0
5276,5276,175.806618,496.0,309.0,490.0,306.0,505.0,314.0,498.0,309.0,305.0,317.0,492.0,514.0,-7.94116153977267,0.0
5277,5277,175.839934,496.0,308.0,490.0,306.0,505.0,314.0,498.0,309.0,305.0,317.0,492.0,514.0,-8.61107523335349,0.0
5278,5278,175.873249,496.0,308.0,490.0,306.0,505.0,314.0,498.0,309.0,305.0,317.0,492.0,513.0,-8.441292205552495,0.0
5279,5279,175.906566,496.0,308.0,490.0,307.0,505.0,314.0,498.0,309.0,305.0,317.0,493.0,514.0,-8.685429319233801,0.0
5280,5280,175.93988,496.0,309.0,490.0,306.0,506.0,314.0,499.0,310.0,305.0,317.0,493.0,514.0,-8.752228119637524,0.0
5281,5281,175.973196,497.0,309.0,490.0,306.0,505.0,314.0,498.0,309.0,305.0,317.0,493.0,514.0,-8.814611567644274,0.0
5282,5282,176.006512,497.0,309.0,490.0,306.0,506.0,314.0,499.0,310.0,305.0,318.0,492.0,514.0,-8.904469457481479,0.0
5283,5283,176.039827,497.0,309.0,490.0,306.0,504.0,314.0,497.0,309.0,305.0,318.0,493.0,514.0,-8.482007019521026,0.0
5284,5284,176.073143,496.0,309.0,490.0,306.0,505.0,314.0,498.0,310.0,305.0,317.0,493.0,514.0,-8.512817475731046,0.0
5285,5285,176.106459,497.0,309.0,491.0,306.0,507.0,315.0,500.0,311.0,305.0,318.0,493.0,515.0,-8.963023056311608,0.0
5286,5286,176.139774,497.0,309.0,491.0,306.0,506.0,314.0,499.0,311.0,305.0,318.0,493.0,515.0,-8.641768303978672,0.0
5287,5287,176.17309,497.0,310.0,491.0,306.0,505.0,314.0,498.0,310.0,305.0,319.0,493.0,515.0,-8.656882624283627,0.0
5288,5288,176.206406,498.0,310.0,491.0,307.0,506.0,315.0,499.0,311.0,305.0,319.0,493.0,515.0,-8.635517951514618,0.0
5289,5289,176.239721,498.0,310.0,491.0,307.0,506.0,315.0,499.0,310.0,306.0,319.0,494.0,515.0,-8.831252793918335,0.0
5290,5290,176.273037,498.0,310.0,492.0,308.0,507.0,315.0,500.0,311.0,306.0,319.0,494.0,516.0,-8.647778425104544,0.0
5291,5291,176.306352,499.0,310.0,491.0,308.0,507.0,314.0,500.0,311.0,306.0,319.0,494.0,517.0,-8.824864658291027,0.0
5292,5292,176.339668,499.0,310.0,491.0,307.0,508.0,314.0,500.0,311.0,306.0,318.0,495.0,518.0,-8.794391535440493,0.0
5293,5293,176.372984,499.0,310.0,493.0,308.0,508.0,314.0,502.0,312.0,306.0,318.0,495.0,518.0,-8.917072419826525,0.0
5294,5294,176.406299,500.0,311.0,491.0,307.0,508.0,314.0,500.0,311.0,306.0,319.0,495.0,518.0,-8.758279696721656,0.0
5295,5295,176.439615,500.0,311.0,491.0,308.0,509.0,314.0,501.0,311.0,306.0,319.0,496.0,519.0,-8.814382986487432,0.0
5296,5296,176.47293,500.0,311.0,492.0,307.0,510.0,314.0,502.0,312.0,307.0,319.0,496.0,519.0,-8.768952580416562,0.0
5297,5297,176.506246,500.0,311.0,492.0,307.0,509.0,314.0,501.0,311.0,307.0,318.0,496.0,519.0,-8.792711111391478,0.0
5298,5298,176.539562,501.0,311.0,493.0,308.0,510.0,314.0,502.0,312.0,307.0,319.0,496.0,519.0,-8.811782018432943,0.0
5299,5299,176.572879,500.0,311.0,493.0,308.0,510.0,314.0,502.0,312.0,307.0,318.0,496.0,519.0,-7.985411612871174,0.0
5300,5300,176.606194,501.0,311.0,493.0,308.0,511.0,314.0,502.0,312.0,307.0,318.0,496.0,520.0,-7.982384568608539,0.0
5301,5301,176.63951,500.0,311.0,493.0,308.0,510.0,314.0,502.0,312.0,307.0,318.0,497.0,519.0,-9.009754765745148,0.0
5302,5302,176.672824,500.0,311.0,495.0,308.0,509.0,314.0,502.0,312.0,306.0,318.0,497.0,519.0,-8.916161397761375,0.0
5303,5303,176.70614,501.0,311.0,511.0,315.0,495.0,308.0,504.0,313.0,306.0,319.0,497.0,520.0,-8.934362019152019,0.0
5304,5304,176.739456,500.0,311.0,510.0,314.0,492.0,307.0,502.0,312.0,306.0,318.0,496.0,519.0,-8.615042119828608,0.0
5305,5305,176.772771,500.0,311.0,510.0,314.0,495.0,308.0,503.0,313.0,306.0,318.0,496.0,519.0,-8.729909871186997,0.0
5306,5306,176.806087,500.0,311.0,509.0,314.0,493.0,308.0,502.0,312.0,306.0,318.0,497.0,519.0,-8.874938546664843,0.0
5307,5307,176.839402,500.0,311.0,509.0,315.0,495.0,308.0,502.0,312.0,306.0,319.0,497.0,519.0,-8.777693893306816,0.0
5308,5308,176.872718,501.0,311.0,509.0,315.0,493.0,308.0,502.0,312.0,306.0,319.0,497.0,519.0,-8.581505400633056,0.0
5309,5309,176.906034,501.0,311.0,509.0,315.0,493.0,308.0,502.0,312.0,306.0,319.0,497.0,519.0,-8.191396379660414,0.0
5310,5310,176.939349,501.0,311.0,509.0,315.0,493.0,308.0,502.0,312.0,307.0,319.0,497.0,519.0,-8.212208186076932,0.0
5311,5311,176.972665,501.0,311.0,510.0,315.0,493.0,308.0,502.0,312.0,307.0,319.0,497.0,520.0,-8.901846399503455,0.0
5312,5312,177.005981,501.0,311.0,510.0,314.0,495.0,308.0,503.0,313.0,307.0,319.0,497.0,520.0,-8.888523087295159,0.0
5313,5313,177.039296,502.0,311.0,509.0,315.0,495.0,308.0,502.0,312.0,307.0,320.0,498.0,520.0,-8.962089077216286,0.0
5314,5314,177.072612,502.0,312.0,511.0,316.0,495.0,308.0,504.0,313.0,307.0,320.0,498.0,521.0,-8.74939252801914,0.0
5315,5315,177.105928,502.0,312.0,510.0,315.0,495.0,308.0,503.0,313.0,307.0,320.0,499.0,521.0,-8.57869945144221,0.0
5316,5316,177.139243,502.0,312.0,512.0,316.0,496.0,308.0,505.0,314.0,307.0,320.0,499.0,522.0,-8.859498473635504,0.0
5317,5317,177.172559,503.0,312.0,513.0,316.0,496.0,308.0,505.0,313.0,308.0,320.0,500.0,524.0,-8.945945086300139,0.0
5318,5318,177.205875,504.0,312.0,513.0,315.0,497.0,309.0,506.0,314.0,308.0,320.0,501.0,524.0,-9.031946716628164,0.0
5319,5319,177.23919,504.0,312.0,514.0,316.0,497.0,308.0,506.0,314.0,308.0,320.0,501.0,525.0,-9.022277726151547,0.0
5320,5320,177.272506,504.0,312.0,514.0,316.0,497.0,309.0,506.0,314.0,308.0,319.0,502.0,524.0,-9.067571281739076,0.0
5321,5321,177.305822,505.0,313.0,514.0,316.0,497.0,309.0,506.0,314.0,309.0,320.0,502.0,525.0,-8.88196171158006,0.0
5322,5322,177.339137,504.0,312.0,513.0,315.0,497.0,310.0,506.0,314.0,309.0,320.0,502.0,523.0,-8.967044831046572,0.0
5323,5323,177.372454,504.0,312.0,514.0,316.0,497.0,310.0,506.0,313.0,309.0,319.0,502.0,524.0,-8.517723920275293,0.0
5324,5324,177.40577,505.0,313.0,514.0,316.0,498.0,309.0,507.0,314.0,309.0,320.0,502.0,524.0,-8.272604249949579,0.0
5325,5325,177.439085,504.0,313.0,514.0,316.0,497.0,310.0,506.0,313.0,309.0,320.0,502.0,524.0,-7.260117751120266,0.0
5326,5326,177.4724,504.0,312.0,514.0,316.0,498.0,310.0,507.0,314.0,309.0,319.0,502.0,524.0,-8.763575344752246,0.0
5327,5327,177.505715,505.0,313.0,513.0,315.0,498.0,309.0,506.0,313.0,309.0,320.0,502.0,523.0,-9.015921808182812,0.0
5328,5328,177.539031,505.0,313.0,513.0,316.0,498.0,309.0,507.0,314.0,309.0,320.0,502.0,524.0,-9.131259492111099,0.0
5329,5329,177.572347,505.0,313.0,514.0,316.0,498.0,309.0,507.0,314.0,309.0,320.0,502.0,525.0,-8.98539473785984,0.0
5330,5330,177.605663,505.0,313.0,514.0,316.0,498.0,309.0,507.0,314.0,309.0,320.0,502.0,525.0,-8.935746302446585,0.0
5331,5331,177.638978,506.0,313.0,514.0,316.0,498.0,309.0,507.0,314.0,309.0,320.0,503.0,525.0,-8.916275730572522,0.0
5332,5332,177.672294,506.0,313.0,514.0,316.0,498.0,309.0,507.0,314.0,309.0,320.0,503.0,525.0,-8.866595044450683,0.0
5333,5333,177.705609,506.0,313.0,515.0,317.0,499.0,309.0,508.0,314.0,309.0,321.0,503.0,526.0,-8.841606792466687,0.0
5334,5334,177.738926,507.0,313.0,515.0,317.0,499.0,310.0,508.0,314.0,309.0,321.0,504.0,526.0,-8.848021414479138,0.0
5335,5335,177.77224,507.0,313.0,515.0,317.0,499.0,309.0,508.0,314.0,310.0,321.0,504.0,526.0,-9.172267598115836,0.0
5336,5336,177.805556,507.0,314.0,516.0,317.0,500.0,310.0,509.0,314.0,310.0,321.0,505.0,527.0,-9.25519294061123,0.0
5337,5337,177.838872,507.0,314.0,516.0,317.0,500.0,310.0,509.0,314.0,310.0,321.0,505.0,527.0,-9.036577187643214,0.0
5338,5338,177.872187,508.0,314.0,517.0,318.0,501.0,311.0,510.0,314.0,311.0,322.0,506.0,528.0,-9.134384313194628,0.0
5339,5339,177.905503,509.0,314.0,518.0,319.0,502.0,311.0,511.0,314.0,311.0,323.0,506.0,529.0,-9.168867496912146,0.0
5340,5340,177.938818,509.0,314.0,519.0,319.0,502.0,312.0,511.0,314.0,311.0,323.0,507.0,530.0,-8.835345480586358,0.0
5341,5341,177.972134,509.0,314.0,518.0,319.0,502.0,312.0,510.0,314.0,312.0,323.0,507.0,530.0,-8.529286314210832,0.0
5342,5342,178.00545,509.0,314.0,518.0,318.0,502.0,313.0,511.0,314.0,312.0,322.0,507.0,529.0,-8.930166763106559,0.0
5343,5343,178.038765,509.0,314.0,518.0,319.0,502.0,312.0,512.0,315.0,312.0,322.0,508.0,529.0,-9.005491954484835,0.0
5344,5344,178.072081,509.0,314.0,518.0,319.0,502.0,313.0,512.0,315.0,311.0,322.0,507.0,529.0,-8.946209109957403,0.0
5345,5345,178.105397,509.0,314.0,518.0,318.0,502.0,313.0,511.0,314.0,312.0,322.0,507.0,529.0,-8.937482063055164,0.0
5346,5346,178.138712,509.0,314.0,518.0,319.0,502.0,311.0,511.0,314.0,311.0,323.0,507.0,529.0,-8.844387770478752,0.0
5347,5347,178.172029,509.0,314.0,518.0,318.0,504.0,313.0,511.0,314.0,311.0,322.0,508.0,529.0,-8.476714209391654,0.0
5348,5348,178.205344,510.0,314.0,518.0,319.0,502.0,312.0,512.0,315.0,311.0,323.0,508.0,530.0,-8.498943606310384,0.0
5349,5349,178.23866,510.0,314.0,518.0,319.0,502.0,312.0,512.0,315.0,311.0,323.0,508.0,530.0,-8.61633989451578,0.0
5350,5350,178.271975,510.0,314.0,518.0,318.0,502.0,312.0,512.0,315.0,311.0,323.0,508.0,530.0,-8.82946534053295,0.0
5351,5351,178.305291,510.0,314.0,518.0,319.0,502.0,312.0,512.0,315.0,311.0,323.0,508.0,530.0,-9.073445881453859,0.0
5352,5352,178.338607,510.0,314.0,519.0,319.0,503.0,313.0,513.0,316.0,311.0,323.0,508.0,531.0,-8.860767142635222,0.0
5353,5353,178.371922,510.0,314.0,518.0,319.0,503.0,312.0,512.0,315.0,311.0,323.0,509.0,530.0,-9.150713849143445,0.0
5354,5354,178.405238,511.0,314.0,519.0,319.0,504.0,312.0,513.0,316.0,311.0,323.0,509.0,531.0,-8.880743855320384,0.0
5355,5355,178.438553,511.0,314.0,519.0,319.0,504.0,312.0,513.0,316.0,311.0,323.0,509.0,531.0,-9.03855017897308,0.0
5356,5356,178.471869,512.0,315.0,520.0,319.0,504.0,312.0,513.0,316.0,311.0,323.0,510.0,532.0,-8.809013363420876,0.0
5357,5357,178.505185,512.0,315.0,521.0,319.0,504.0,311.0,513.0,315.0,312.0,323.0,510.0,533.0,-9.268264156525289,0.0
5358,5358,178.53852,513.0,315.0,522.0,318.0,506.0,313.0,515.0,317.0,312.0,323.0,511.0,534.0,-9.191944417389207,0.0
5359,5359,178.571816,513.0,315.0,522.0,318.0,506.0,313.0,515.0,317.0,313.0,323.0,512.0,534.0,-9.000648282831621,0.0
5360,5360,178.605131,513.0,315.0,521.0,318.0,507.0,314.0,514.0,316.0,313.0,323.0,512.0,534.0,-9.051081036499387,0.0
5361,5361,178.638447,513.0,315.0,524.0,319.0,507.0,314.0,517.0,317.0,313.0,323.0,512.0,535.0,-9.206015267373404,0.0
5362,5362,178.671763,513.0,315.0,524.0,319.0,507.0,313.0,515.0,316.0,313.0,323.0,513.0,535.0,-9.170994945616307,0.0
5363,5363,178.705078,513.0,315.0,520.0,318.0,507.0,313.0,515.0,316.0,313.0,323.0,513.0,534.0,-9.056364826191782,0.0
5364,5364,178.738394,514.0,315.0,522.0,319.0,507.0,313.0,515.0,316.0,313.0,323.0,513.0,534.0,-8.944814113224956,0.0
5365,5365,178.77171,513.0,315.0,520.0,318.0,506.0,314.0,513.0,315.0,313.0,323.0,513.0,534.0,-8.987699642244223,0.0
5366,5366,178.805025,513.0,315.0,520.0,318.0,507.0,314.0,515.0,316.0,313.0,323.0,513.0,534.0,-8.97469366165384,0.0
5367,5367,178.838342,514.0,315.0,524.0,319.0,507.0,313.0,517.0,317.0,313.0,323.0,513.0,535.0,-8.80148823433876,0.0
5368,5368,178.871656,514.0,315.0,520.0,318.0,507.0,313.0,515.0,316.0,313.0,323.0,513.0,534.0,-9.001479995774908,0.0
5369,5369,178.904972,514.0,315.0,520.0,318.0,507.0,313.0,515.0,316.0,313.0,323.0,513.0,534.0,-9.12049941012919,0.0
5370,5370,178.938288,514.0,315.0,524.0,319.0,507.0,313.0,517.0,317.0,313.0,323.0,513.0,535.0,-8.952936316893073,0.0
5371,5371,178.971605,514.0,315.0,524.0,319.0,507.0,314.0,517.0,317.0,313.0,323.0,513.0,536.0,-8.462635008724162,0.0
5372,5372,179.004921,514.0,315.0,524.0,319.0,507.0,314.0,516.0,316.0,313.0,323.0,514.0,536.0,-8.026789176404248,0.0
5373,5373,179.038236,515.0,315.0,524.0,318.0,507.0,314.0,517.0,317.0,313.0,323.0,514.0,536.0,-8.568874303151913,0.0
5374,5374,179.071551,514.0,315.0,524.0,319.0,507.0,314.0,517.0,317.0,313.0,323.0,514.0,536.0,-9.028687400317637,0.0
5375,5375,179.104866,515.0,316.0,524.0,319.0,507.0,314.0,517.0,317.0,314.0,323.0,514.0,536.0,-9.14632992684455,0.0
5376,5376,179.138182,515.0,316.0,524.0,319.0,507.0,313.0,517.0,317.0,313.0,323.0,514.0,536.0,-9.201140385848493,0.0
5377,5377,179.171497,515.0,316.0,524.0,319.0,508.0,314.0,518.0,317.0,314.0,323.0,514.0,537.0,-8.794897634250987,0.0
5378,5378,179.204813,516.0,316.0,524.0,319.0,508.0,314.0,518.0,317.0,314.0,324.0,515.0,537.0,-9.135541540439286,0.0
5379,5379,179.23815,516.0,316.0,524.0,321.0,509.0,314.0,518.0,317.0,314.0,326.0,515.0,537.0,-9.380666210678148,0.0
5380,5380,179.271444,516.0,316.0,524.0,320.0,509.0,314.0,517.0,317.0,314.0,326.0,515.0,536.0,-8.891614340822581,0.0
5381,5381,179.30476,517.0,317.0,524.0,322.0,509.0,314.0,518.0,317.0,314.0,327.0,516.0,537.0,-8.879808288763195,0.0
5382,5382,179.338076,517.0,317.0,524.0,321.0,510.0,314.0,518.0,317.0,314.0,327.0,516.0,537.0,-8.82800508300406,0.0
5383,5383,179.371391,518.0,317.0,525.0,323.0,510.0,314.0,519.0,318.0,314.0,328.0,517.0,538.0,-8.523855962149566,0.0
5384,5384,179.404707,517.0,317.0,525.0,322.0,510.0,314.0,518.0,317.0,315.0,327.0,517.0,537.0,-8.560106684555219,0.0
5385,5385,179.438022,518.0,317.0,525.0,323.0,511.0,314.0,519.0,318.0,315.0,328.0,517.0,538.0,-8.675865963437513,0.0
5386,5386,179.471338,518.0,317.0,524.0,321.0,511.0,314.0,518.0,317.0,315.0,327.0,517.0,537.0,-8.652601701298783,0.0
5387,5387,179.504653,518.0,317.0,526.0,323.0,511.0,314.0,519.0,318.0,315.0,327.0,517.0,538.0,-8.751879349739216,0.0
5388,5388,179.53797,518.0,318.0,527.0,324.0,511.0,314.0,520.0,318.0,315.0,328.0,517.0,539.0,-8.836512575863646,0.0
5389,5389,179.571285,518.0,318.0,526.0,324.0,511.0,314.0,520.0,318.0,315.0,329.0,517.0,539.0,-8.567314173287363,0.0
5390,5390,179.6046,518.0,317.0,526.0,323.0,510.0,314.0,519.0,318.0,315.0,328.0,517.0,538.0,-8.703274737360754,0.0
5391,5391,179.637916,518.0,317.0,524.0,321.0,511.0,314.0,518.0,317.0,315.0,327.0,518.0,538.0,-8.572973317285264,0.0
5392,5392,179.671232,518.0,318.0,526.0,323.0,512.0,315.0,519.0,319.0,314.0,328.0,518.0,538.0,-8.878743311262141,0.0
5393,5393,179.704547,518.0,318.0,527.0,324.0,511.0,315.0,520.0,319.0,315.0,329.0,517.0,539.0,-8.651128008490023,0.0
5394,5394,179.737863,518.0,318.0,527.0,324.0,511.0,314.0,520.0,319.0,315.0,329.0,518.0,539.0,-8.542569206726291,0.0
5395,5395,179.77118,518.0,318.0,524.0,322.0,511.0,314.0,518.0,318.0,315.0,329.0,518.0,539.0,-8.242527576799706,0.0
5396,5396,179.804495,518.0,318.0,524.0,322.0,512.0,314.0,519.0,319.0,315.0,329.0,518.0,539.0,-8.204618561722178,0.0
5397,5397,179.837811,518.0,318.0,526.0,324.0,512.0,314.0,520.0,319.0,315.0,329.0,519.0,539.0,-7.110223792595259,0.0
5398,5398,179.871125,518.0,318.0,526.0,324.0,512.0,314.0,520.0,319.0,315.0,329.0,518.0,539.0,-8.549560104384097,0.0
5399,5399,179.904441,518.0,319.0,527.0,324.0,512.0,314.0,520.0,319.0,315.0,329.0,519.0,540.0,-8.58680716099854,0.0
5400,5400,179.937757,519.0,319.0,528.0,324.0,513.0,315.0,521.0,319.0,315.0,329.0,519.0,541.0,-8.369622798338268,0.0
5401,5401,179.971073,519.0,319.0,528.0,324.0,513.0,314.0,521.0,319.0,315.0,329.0,519.0,541.0,-8.6189331160044,0.0
5402,5402,180.004388,520.0,319.0,529.0,322.0,513.0,315.0,522.0,320.0,315.0,328.0,520.0,542.0,-8.667695589648229,0.0
5403,5403,180.037704,520.0,319.0,529.0,321.0,513.0,315.0,522.0,320.0,316.0,328.0,520.0,542.0,-8.290296235754358,0.0
5404,5404,180.07102,520.0,319.0,528.0,322.0,513.0,315.0,521.0,319.0,316.0,328.0,520.0,542.0,-8.605969510046398,0.0
5405,5405,180.104335,520.0,319.0,529.0,323.0,513.0,315.0,522.0,320.0,316.0,328.0,520.0,542.0,-8.701259845014318,0.0
5406,5406,180.137651,520.0,319.0,529.0,322.0,513.0,316.0,523.0,320.0,316.0,328.0,520.0,543.0,-8.622985914794572,0.0
5407,5407,180.170966,520.0,319.0,528.0,322.0,513.0,315.0,521.0,319.0,316.0,328.0,520.0,542.0,-8.691667990113759,0.0
5408,5408,180.204282,521.0,319.0,529.0,323.0,514.0,315.0,523.0,320.0,316.0,328.0,521.0,543.0,-8.600318372338798,0.0
5409,5409,180.237598,521.0,319.0,528.0,322.0,513.0,315.0,521.0,319.0,316.0,328.0,521.0,542.0,-8.482677335323405,0.0
5410,5410,180.270913,521.0,319.0,529.0,323.0,514.0,316.0,522.0,319.0,316.0,328.0,522.0,542.0,-8.276646752258568,0.0
5411,5411,180.304229,521.0,319.0,529.0,322.0,514.0,316.0,522.0,319.0,316.0,328.0,522.0,543.0,-8.720314069959581,0.0
5412,5412,180.337545,521.0,319.0,529.0,321.0,516.0,317.0,524.0,320.0,316.0,328.0,522.0,542.0,-8.48689074561717,0.0
5413,5413,180.37086,521.0,319.0,528.0,322.0,514.0,316.0,521.0,319.0,316.0,328.0,522.0,542.0,-8.338231860309566,0.0
5414,5414,180.404176,522.0,319.0,531.0,322.0,514.0,316.0,523.0,319.0,316.0,328.0,522.0,544.0,-8.935998812366408,0.0
5415,5415,180.437492,521.0,319.0,531.0,323.0,514.0,316.0,523.0,319.0,316.0,328.0,522.0,544.0,-8.654647671454867,0.0
5416,5416,180.470807,521.0,319.0,529.0,323.0,514.0,316.0,523.0,319.0,316.0,328.0,522.0,543.0,-8.41468428748289,0.0
5417,5417,180.504123,521.0,319.0,531.0,323.0,514.0,316.0,523.0,319.0,316.0,328.0,522.0,544.0,-8.34219789672787,0.0
5418,5418,180.537438,522.0,319.0,531.0,322.0,514.0,315.0,523.0,319.0,316.0,328.0,522.0,544.0,-8.559139062690027,0.0
5419,5419,180.570754,522.0,319.0,532.0,322.0,514.0,316.0,524.0,320.0,316.0,328.0,522.0,545.0,-7.900289202060153,0.0
5420,5420,180.60407,522.0,319.0,529.0,322.0,515.0,317.0,523.0,319.0,317.0,328.0,522.0,544.0,-8.048742391085202,0.0
5421,5421,180.637386,523.0,319.0,530.0,322.0,516.0,316.0,524.0,320.0,317.0,328.0,523.0,545.0,-8.29604285030422,0.0
5422,5422,180.670703,523.0,319.0,531.0,323.0,516.0,316.0,524.0,320.0,317.0,328.0,523.0,545.0,-8.614222171664327,0.0
5423,5423,180.704016,523.0,319.0,532.0,323.0,516.0,316.0,525.0,320.0,317.0,328.0,523.0,546.0,-8.69755718608669,0.0
5424,5424,180.737332,524.0,319.0,533.0,323.0,517.0,317.0,526.0,321.0,317.0,328.0,524.0,547.0,-8.735482168749929,0.0
5425,5425,180.770648,524.0,319.0,533.0,322.0,517.0,318.0,526.0,320.0,318.0,328.0,524.0,547.0,-8.554671413288473,0.0
5426,5426,180.803963,524.0,319.0,534.0,323.0,517.0,317.0,525.0,320.0,318.0,328.0,525.0,548.0,-8.32552273753652,0.0
5427,5427,180.837279,524.0,319.0,534.0,323.0,517.0,317.0,525.0,320.0,318.0,328.0,525.0,548.0,-8.877215395910369,0.0
5428,5428,180.870595,525.0,319.0,535.0,323.0,518.0,318.0,527.0,321.0,318.0,328.0,525.0,549.0,-8.780342357569296,0.0
5429,5429,180.903911,525.0,320.0,535.0,323.0,518.0,317.0,528.0,321.0,318.0,328.0,526.0,549.0,-8.706604709166399,0.0
5430,5430,180.937226,525.0,320.0,535.0,324.0,518.0,318.0,527.0,321.0,318.0,328.0,526.0,549.0,-7.968480015810304,0.0
5431,5431,180.970542,526.0,320.0,536.0,324.0,518.0,318.0,528.0,321.0,319.0,328.0,527.0,550.0,-8.645474237913323,0.0
5432,5432,181.003857,526.0,320.0,536.0,324.0,518.0,318.0,528.0,321.0,319.0,329.0,527.0,550.0,-8.649454069844962,0.0
5433,5433,181.037173,525.0,320.0,534.0,323.0,518.0,318.0,527.0,321.0,319.0,328.0,527.0,548.0,-8.474498588804906,0.0
5434,5434,181.070489,525.0,320.0,534.0,323.0,518.0,318.0,527.0,320.0,318.0,328.0,527.0,548.0,-8.53067984488819,0.0
5435,5435,181.103804,525.0,320.0,535.0,324.0,518.0,318.0,527.0,320.0,319.0,329.0,527.0,549.0,-8.407493901014844,0.0
5436,5436,181.13712,526.0,320.0,535.0,324.0,518.0,318.0,527.0,320.0,319.0,329.0,527.0,549.0,-8.62163137260298,0.0
5437,5437,181.170435,526.0,320.0,534.0,323.0,518.0,318.0,527.0,320.0,319.0,329.0,527.0,549.0,-8.549443675386463,0.0
5438,5438,181.203751,526.0,320.0,536.0,324.0,518.0,318.0,528.0,321.0,319.0,328.0,527.0,550.0,-8.48988564170532,0.0
5439,5439,181.237067,526.0,320.0,536.0,324.0,520.0,319.0,529.0,322.0,319.0,329.0,527.0,550.0,-8.685086802728378,0.0
5440,5440,181.270383,527.0,320.0,535.0,323.0,520.0,319.0,529.0,321.0,319.0,329.0,528.0,550.0,-8.719005833092735,0.0
5441,5441,181.303698,527.0,320.0,535.0,324.0,519.0,318.0,529.0,321.0,318.0,329.0,528.0,550.0,-8.633358111462849,0.0
5442,5442,181.337014,527.0,320.0,536.0,324.0,519.0,318.0,528.0,321.0,319.0,329.0,528.0,551.0,-8.676392420483863,0.0
5443,5443,181.370329,527.0,320.0,536.0,324.0,520.0,319.0,529.0,321.0,319.0,329.0,529.0,551.0,-8.639543428808519,0.0
5444,5444,181.403647,528.0,320.0,537.0,324.0,521.0,318.0,530.0,322.0,319.0,329.0,529.0,552.0,-7.647455753402309,0.0
5445,5445,181.436961,528.0,320.0,537.0,324.0,521.0,318.0,530.0,322.0,319.0,329.0,529.0,552.0,-7.928280925873782,0.0
5446,5446,181.470277,529.0,321.0,537.0,324.0,522.0,319.0,530.0,321.0,319.0,329.0,530.0,552.0,-7.60097376121681,0.0
5447,5447,181.503592,529.0,321.0,538.0,325.0,523.0,319.0,531.0,322.0,320.0,330.0,530.0,553.0,-8.142390637243322,0.0
5448,5448,181.536908,529.0,321.0,540.0,325.0,523.0,319.0,531.0,322.0,320.0,330.0,531.0,554.0,-7.922362443082292,0.0
5449,5449,181.570225,530.0,321.0,538.0,325.0,522.0,319.0,531.0,322.0,321.0,331.0,531.0,554.0,-7.668056506607805,0.0
5450,5450,181.603539,530.0,322.0,540.0,325.0,523.0,319.0,531.0,322.0,321.0,331.0,532.0,555.0,-7.921707579843238,0.0
5451,5451,181.636854,530.0,322.0,540.0,325.0,524.0,320.0,533.0,323.0,321.0,330.0,533.0,554.0,-8.508881755858038,0.0
5452,5452,181.67017,530.0,322.0,538.0,325.0,523.0,320.0,531.0,322.0,321.0,330.0,533.0,553.0,-8.342523210227558,0.0
5453,5453,181.703486,530.0,322.0,538.0,325.0,524.0,320.0,531.0,322.0,321.0,330.0,533.0,553.0,-8.363838240074031,0.0
5454,5454,181.736801,530.0,322.0,538.0,325.0,524.0,320.0,531.0,322.0,321.0,330.0,533.0,553.0,-8.452205026337623,0.0
5455,5455,181.770117,530.0,322.0,538.0,325.0,524.0,320.0,531.0,322.0,321.0,330.0,533.0,553.0,-8.463651506662176,0.0
5456,5456,181.803433,530.0,322.0,538.0,325.0,523.0,320.0,531.0,322.0,321.0,330.0,533.0,553.0,-8.15348669124338,0.0
5457,5457,181.836748,530.0,322.0,538.0,325.0,525.0,320.0,533.0,322.0,321.0,330.0,533.0,553.0,-8.445172492838555,0.0
5458,5458,181.870064,530.0,322.0,540.0,325.0,524.0,320.0,533.0,323.0,321.0,330.0,533.0,554.0,-8.38085489310441,0.0
5459,5459,181.903381,530.0,322.0,539.0,325.0,524.0,319.0,532.0,323.0,321.0,331.0,533.0,554.0,-8.551305700612382,0.0
5460,5460,181.936695,531.0,322.0,540.0,325.0,524.0,319.0,533.0,323.0,321.0,331.0,533.0,555.0,-8.309166824162684,0.0
5461,5461,181.970011,531.0,322.0,540.0,326.0,525.0,320.0,534.0,323.0,321.0,332.0,534.0,556.0,-8.232983760999192,0.0
5462,5462,182.003326,532.0,322.0,540.0,326.0,524.0,320.0,532.0,322.0,321.0,332.0,534.0,556.0,-8.139018921655527,0.0
5463,5463,182.036642,532.0,323.0,540.0,326.0,525.0,319.0,534.0,323.0,321.0,332.0,534.0,556.0,-8.337053939910819,0.0
5464,5464,182.069958,532.0,323.0,540.0,326.0,526.0,320.0,534.0,323.0,321.0,332.0,534.0,556.0,-8.22941499372824,0.0
5465,5465,182.103273,532.0,323.0,540.0,326.0,525.0,320.0,534.0,323.0,321.0,332.0,535.0,556.0,-8.329580565008856,0.0
5466,5466,182.136589,533.0,323.0,542.0,326.0,526.0,320.0,535.0,324.0,321.0,332.0,536.0,558.0,-7.842105404066096,0.0
